Date;BTC;BTC1;BTC2;ETH;ETH1;ETH2;BNB;BNB1;BNB2;XRP;XRP1;XRP2;SOL;SOL1;SOL2;LUNA;LUNA1;LUNA2;DOT;DOT1;DOT2;SPY;SPY1;SPY2;DBTC;DETH;DBNB;DXRP;DSOL;DLUNA;DDOT;DSPY
2018-01-08;15170;1;0;1149;1;0;18.3;1;0;2.46;1;0;0;0;0;0;0;0;0;0;0;273.9;1.000;0;0;0;0;0;0;0;0;0
2018-01-09;14595;0.96;0;1300;1.13;0;17.4;0.95;0;2.1;0.85;0;0;0;0;0;0;0;0;0;0;274.5;1.002;0;-0.038;0.132;-0.046;-0.144;0;0;0;0.002
2018-01-10;14973;0.99;0;1256;1.09;0;17.4;0.95;0;1.97;0.8;0;0;0;0;0;0;0;0;0;0;274.1;1.001;0;0.026;-0.034;-0.001;-0.06;0;0;0;-0.002
2018-01-11;13406;0.88;0;1155;1.01;0;21;1.15;0;1.95;0.79;0;0;0;0;0;0;0;0;0;0;276.1;1.008;0;-0.105;-0.08;0.21;-0.012;0;0;0;0.007
2018-01-12;13981;0.92;0;1273;1.11;0;22.3;1.22;0;2.04;0.83;0;0;0;0;0;0;0;0;0;0;277.9;1.015;0;0.043;0.102;0.061;0.047;0;0;0;0.007
2018-01-16;11491;0.76;0;1054;0.92;0;13.9;0.76;0;1.18;0.48;0;0;0;0;0;0;0;0;0;0;277.0;1.011;0;-0.178;-0.172;-0.377;-0.423;0;0;0;-0.003
2018-01-17;11189;0.74;0;1014;0.88;0;14.2;0.78;0;1.31;0.53;0;0;0;0;0;0;0;0;0;0;279.6;1.021;0;-0.026;-0.037;0.022;0.108;0;0;0;0.010
2018-01-18;11475;0.76;0;1036;0.9;0;14.3;0.78;0;1.6;0.65;0;0;0;0;0;0;0;0;0;0;279.1;1.019;0;0.026;0.022;0.005;0.222;0;0;0;-0.002
2018-01-19;11607;0.77;0;1039;0.9;0;14.9;0.82;0;1.55;0.63;0;0;0;0;0;0;0;0;0;0;280.4;1.024;0;0.012;0.003;0.046;-0.028;0;0;0;0.005
2018-01-22;10931;0.72;0;1003;0.87;0;13;0.71;0;1.36;0.55;0;0;0;0;0;0;0;0;0;0;282.7;1.032;0;-0.058;-0.034;-0.129;-0.125;0;0;0;0.008
2018-01-23;10868;0.72;0;986;0.86;0;13.1;0.72;0;1.34;0.54;0;0;0;0;0;0;0;0;0;0;283.3;1.034;0;-0.006;-0.017;0.006;-0.015;0;0;0;0.002
2018-01-24;11359;0.75;0;1059;0.92;0;13.6;0.75;0;1.36;0.55;0;0;0;0;0;0;0;0;0;0;283.2;1.034;0;0.045;0.074;0.041;0.015;0;0;0;0.000
2018-01-25;11259;0.74;0;1056;0.92;0;13.2;0.72;0;1.31;0.53;0;0;0;0;0;0;0;0;0;0;283.3;1.034;0;-0.009;-0.003;-0.029;-0.033;0;0;0;0.000
2018-01-26;11171;0.74;0;1055;0.92;0;13.2;0.72;0;1.22;0.5;0;0;0;0;0;0;0;0;0;0;286.6;1.046;0;-0.008;-0.001;-0.001;-0.072;0;0;0;0.012
2018-01-29;11296;0.74;0;1182;1.03;0;12.8;0.7;0;1.32;0.54;0;0;0;0;0;0;0;0;0;0;284.7;1.039;0;0.011;0.121;-0.034;0.088;0;0;0;-0.007
2018-01-30;10106;0.67;0;1071;0.93;0;11.3;0.62;0;1.14;0.46;0;0;0;0;0;0;0;0;0;0;281.8;1.029;0;-0.105;-0.094;-0.119;-0.14;0;0;0;-0.010
2018-01-31;10221;0.67;0;1118;0.97;0;11.2;0.61;0;1.16;0.47;0;0;0;0;0;0;0;0;0;0;281.9;1.029;0;0.011;0.044;-0.009;0.021;0;0;0;0.000
2018-02-01;9171;0.6;0;1037;0.9;0;9.5;0.52;0;0.96;0.39;0;0;0;0;0;0;0;0;0;0;281.6;1.028;0;-0.103;-0.073;-0.146;-0.172;0;0;0;-0.001
2018-02-02;8831;0.58;0;916;0.8;0;9.7;0.53;0;0.88;0.36;0;0;0;0;0;0;0;0;0;0;275.5;1.006;0;-0.037;-0.117;0.014;-0.081;0;0;0;-0.022
2018-02-05;6955;0.46;0;698;0.61;0;6.7;0.37;0;0.69;0.28;0;0;0;0;0;0;0;0;0;0;263.9;0.964;0;-0.212;-0.238;-0.305;-0.218;0;0;0;-0.042
2018-02-06;7754;0.51;0;793;0.69;0;8.3;0.45;0;0.78;0.32;0;0;0;0;0;0;0;0;0;0;269.1;0.983;0;0.115;0.136;0.236;0.122;0;0;0;0.020
2018-02-07;7621;0.5;0;757;0.66;0;8.1;0.44;0;0.72;0.29;0;0;0;0;0;0;0;0;0;0;267.7;0.977;0;-0.017;-0.045;-0.023;-0.068;0;0;0;-0.005
2018-02-08;8266;0.54;0;818;0.71;0;8.6;0.47;0;0.81;0.33;0;0;0;0;0;0;0;0;0;0;257.6;0.941;0;0.085;0.08;0.062;0.112;0;0;0;-0.038
2018-02-09;8737;0.58;0;884;0.77;0;9.7;0.53;0;0.95;0.39;0;0;0;0;0;0;0;0;0;0;261.5;0.955;0;0.057;0.081;0.132;0.185;0;0;0;0.015
2018-02-12;8927;0.59;0;869;0.76;0;9.3;0.51;0;1.08;0.44;0;0;0;0;0;0;0;0;0;0;265.3;0.969;0;0.022;-0.017;-0.042;0.133;0;0;0;0.015
2018-02-13;8598;0.57;0;845;0.74;0;9;0.49;0;1.03;0.42;0;0;0;0;0;0;0;0;0;0;266.0;0.971;0;-0.037;-0.027;-0.036;-0.05;0;0;0;0.002
2018-02-14;9495;0.63;0;924;0.8;0;10.4;0.57;0;1.14;0.46;0;0;0;0;0;0;0;0;0;0;269.6;0.984;0;0.104;0.093;0.157;0.111;0;0;0;0.013
2018-02-15;10166;0.67;0;937;0.82;0;10.9;0.6;0;1.15;0.47;0;0;0;0;0;0;0;0;0;0;273.0;0.997;0;0.071;0.015;0.051;0.005;0;0;0;0.013
2018-02-16;10234;0.67;0;944;0.82;0;11.2;0.61;0;1.14;0.46;0;0;0;0;0;0;0;0;0;0;273.1;0.997;0;0.007;0.008;0.025;-0.008;0;0;0;0.000
2018-02-20;11404;0.75;0;895;0.78;0;9.9;0.54;0;1.09;0.44;0;0;0;0;0;0;0;0;0;0;271.4;0.991;0;0.114;-0.052;-0.116;-0.043;0;0;0;-0.006
2018-02-21;10690;0.7;0;850;0.74;0;9.4;0.51;0;1.02;0.41;0;0;0;0;0;0;0;0;0;0;270.1;0.986;0;-0.063;-0.051;-0.053;-0.068;0;0;0;-0.005
2018-02-22;10005;0.66;0;813;0.71;0;8.9;0.49;0;0.94;0.38;0;0;0;0;0;0;0;0;0;0;270.4;0.987;0;-0.064;-0.044;-0.051;-0.072;0;0;0;0.001
2018-02-23;10301;0.68;0;864;0.75;0;9.7;0.53;0;1;0.41;0;0;0;0;0;0;0;0;0;0;274.7;1.003;0;0.03;0.063;0.089;0.061;0;0;0;0.016
2018-02-26;10367;0.68;0;869;0.76;0;9.9;0.54;0;0.96;0.39;0;0;0;0;0;0;0;0;0;0;277.9;1.015;0;0.006;0.006;0.022;-0.042;0;0;0;0.012
2018-02-27;10726;0.71;0;878;0.76;0;10.7;0.58;0;0.95;0.39;0;0;0;0;0;0;0;0;0;0;274.4;1.002;0;0.035;0.01;0.077;-0.01;0;0;0;-0.012
2018-02-28;10398;0.69;0;855;0.74;0;10.4;0.57;0;0.9;0.37;0;0;0;0;0;0;0;0;0;0;271.7;0.992;0;-0.031;-0.026;-0.021;-0.045;0;0;0;-0.010
2018-03-01;10951;0.72;0;872;0.76;0;10.5;0.58;0;0.93;0.38;0;0;0;0;0;0;0;0;0;0;267.7;0.977;0;0.053;0.02;0.007;0.026;0;0;0;-0.015
2018-03-02;11086;0.73;0;857;0.75;0;10.2;0.56;0;0.91;0.37;0;0;0;0;0;0;0;0;0;0;269.1;0.982;0;0.012;-0.018;-0.027;-0.02;0;0;0;0.005
2018-03-05;11573;0.76;0;854;0.74;0;10.1;0.55;0;0.96;0.39;0;0;0;0;0;0;0;0;0;0;272.2;0.994;0;0.044;-0.004;-0.011;0.054;0;0;0;0.012
2018-03-06;10780;0.71;0;817;0.71;0;9.4;0.51;0;0.92;0.37;0;0;0;0;0;0;0;0;0;0;272.9;0.996;0;-0.069;-0.043;-0.072;-0.038;0;0;0;0.003
2018-03-07;9966;0.66;0;753;0.66;0;9;0.49;0;0.87;0.35;0;0;0;0;0;0;0;0;0;0;272.8;0.996;0;-0.076;-0.078;-0.037;-0.056;0;0;0;0.000
2018-03-08;9395;0.62;0;705;0.61;0;8.3;0.46;0;0.83;0.34;0;0;0;0;0;0;0;0;0;0;274.1;1.001;0;-0.057;-0.064;-0.08;-0.052;0;0;0;0.005
2018-03-09;9338;0.62;0;729;0.63;0;8.3;0.46;0;0.85;0.35;0;0;0;0;0;0;0;0;0;0;278.9;1.018;0;-0.006;0.035;0;0.029;0;0;0;0.017
